33,94,0
35,94,0
37,94,0
39,94,0
41,94,0
43,94,0
45,94,0
47,94,0
49,94,0
51,94,0
53,94,0
55,94,0
57,94,0
59,94,1
61,94,0
63,94,0
65,94,0
67,94,0
69,94,1
71,94,0
73,94,0
75,94,0
77,94,0
79,94,1
81,94,0
83,94,1
85,94,0
87,94,0
89,94,0
91,94,1
93,94,0
95,94,0
97,94,0
99,94,0
1,95,1
3,95,1
5,95,1
7,95,1
9,95,1
11,95,1
13,95,1
15,95,1
17,95,1
19,95,1
21,95,1
23,95,1
25,95,1
27,95,1
29,95,1
31,95,1
33,95,1
35,95,1
37,95,1
39,95,1
41,95,1
43,95,1
45,95,1
47,95,1
49,95,1
51,95,0
53,95,1
55,95,1
57,95,1
59,95,1
61,95,1
63,95,1
65,95,1
67,95,1
69,95,1
71,95,1
73,95,1
75,95,1
77,95,1
79,95,1
81,95,1
83,95,1
85,95,1
87,95,1
89,95,1
91,95,1
93,95,1
95,95,1
97,95,1
99,95,1
1,96,1
3,96,1
5,96,1
7,96,1
9,96,1
11,96,1
13,96,1
15,96,1
17,96,1
19,96,1
21,96,1
23,96,1
25,96,1
27,96,0
29,96,1
31,96,1
33,96,0
35,96,1
37,96,1
39,96,1
41,96,1
43,96,1
45,96,0
47,96,0
49,96,1
51,96,1
53,96,1
55,96,1
57,96,1
59,96,1
61,96,1
63,96,1
65,96,1
67,96,1
69,96,1
71,96,1
73,96,1
75,96,1
77,96,1
79,96,1
81,96,1
83,96,1
85,96,1
87,96,1
89,96,1
91,96,1
93,96,0
95,96,1
97,96,1
99,96,1
1,97,0
3,97,1
5,97,1
7,97,1
9,97,1
11,97,1
13,97,1
15,97,1
17,97,1
19,97,1
21,97,1
23,97,1
25,97,1
27,97,0
29,97,0
31,97,1
33,97,0
35,97,1
37,97,1
39,97,1
41,97,1
43,97,1
45,97,0
47,97,1
49,97,1
51,97,1
53,97,1
55,97,1
57,97,1
59,97,1
61,97,1
63,97,0
65,97,1
67,97,1
69,97,1
71,97,0
73,97,1
75,97,1
77,97,0
79,97,1
81,97,1
83,97,1
85,97,0
87,97,1
89,97,1
91,97,1
93,97,0
95,97,1
97,97,0
99,97,1
1,98,0
3,98,0
5,98,0
7,98,1
9,98,0
11,98,0
13,98,1
15,98,0
17,98,0
19,98,0
21,98,1
23,98,0
25,98,0
27,98,1
29,98,1
31,98,0
33,98,0
35,98,1
37,98,0
39,98,0
41,98,0
43,98,1
45,98,1
47,98,0
49,98,1
51,98,0
53,98,1
55,98,0
57,98,0
59,98,1
61,98,0
63,98,0
65,98,0
67,98,1
69,98,0
71,98,0
73,98,0
75,98,1
77,98,0
79,98,1
81,98,1
83,98,1
85,98,1
87,98,0
89,98,0
91,98,1
93,98,0
95,98,0
97,98,0
99,98,0
1,99,0
3,99,0
5,99,0
7,99,0
9,99,0
11,99,0
13,99,0
15,99,0
17,99,0
19,99,0
21,99,0
23,99,1
25,99,0
27,99,0
29,99,0
31,99,1
33,99,0
35,99,0
37,99,0
39,99,0
41,99,0
43,99,0
45,99,0
47,99,0
49,99,0
51,99,0
53,99,0
55,99,0
57,99,0
59,99,0
61,99,1
63,99,0
65,99,0
67,99,0
69,99,0
71,99,0
73,99,0
75,99,0
77,99,0
79,99,0
81,99,1
83,99,0
85,99,0
87,99,0
89,99,0
91,99,0
93,99,0
95,99,0
97,99,0
99,99,0
1,100,0
3,100,1
5,100,0
7,100,0
9,100,1
11,100,0
13,100,0
15,100,1
17,100,0
19,100,0
21,100,0
23,100,1
25,100,1
27,100,0
29,100,1
31,100,1
33,100,0
35,100,1
37,100,1
39,100,1
41,100,0
43,100,1
45,100,0
47,100,0
49,100,1
51,100,0
53,100,0
55,100,1
57,100,1
59,100,0
61,100,0
63,100,1
65,100,1
67,100,1
69,100,1
71,100,0
73,100,1
75,100,0
77,100,1
79,100,1
81,100,1
83,100,0
85,100,0
87,100,0
89,100,1
91,100,1
93,100,1
95,100,1
97,100,1
99,100,0
1,101,1
3,101,1
5,101,1
7,101,1
9,101,1
11,101,1
13,101,1
15,101,1
17,101,1
19,101,1
21,101,1
23,101,1
25,101,1
27,101,1
29,101,1
31,101,1
33,101,1
35,101,1
37,101,1
39,101,1
41,101,1
43,101,1
45,101,1
47,101,1
49,101,1
51,101,1
53,101,1
55,101,1
57,101,1
59,101,1
61,101,1
63,101,1
65,101,1
67,101,1
69,101,1
71,101,1
73,101,1
75,101,1
77,101,1
79,101,1
81,101,1
83,101,1
85,101,1
87,101,1
89,101,1
91,101,1
93,101,1
95,101,1
97,101,1
99,101,1
1,102,1
3,102,1
5,102,1
7,102,1
9,102,1
11,102,1
13,102,1
15,102,1
17,102,1
19,102,1
21,102,1
23,102,1
25,102,1
27,102,1
29,102,1
31,102,1
33,102,1
35,102,1
37,102,1
39,102,1
41,102,1
43,102,1
45,102,1
47,102,1
49,102,1
51,102,1
53,102,1
55,102,1
57,102,1
59,102,1
61,102,1
63,102,1
65,102,1
67,102,1
69,102,1
71,102,1
73,102,1
75,102,1
77,102,1
79,102,1
81,102,1
83,102,1
85,102,1
87,102,1
89,102,1
91,102,1
93,102,1
95,102,1
97,102,1
99,102,1
1,103,1
3,103,1
5,103,1
7,103,1
9,103,1
11,103,1
13,103,1
15,103,1
17,103,1
19,103,1
21,103,1
23,103,1
25,103,1
27,103,1
29,103,1
31,103,1
33,103,1
35,103,1
37,103,1
39,103,1
41,103,1
43,103,1
45,103,1
47,103,0
49,103,1
51,103,1
53,103,1
55,103,1
57,103,1
59,103,1
61,103,1
63,103,1
65,103,1
67,103,1
69,103,1
71,103,0
73,103,1
75,103,1
77,103,1
79,103,1
81,103,1
83,103,1
85,103,1
87,103,1
89,103,1
91,103,1
93,103,1
95,103,1
97,103,1
99,103,1
1,104,0
3,104,1
5,104,1
7,104,0
9,104,1
11,104,1
13,104,0
15,104,1
17,104,1
19,104,1
21,104,1
23,104,0
25,104,0
27,104,0
29,104,0
31,104,1
33,104,1
35,104,1
37,104,1
39,104,1
41,104,0
43,104,1
45,104,1
47,104,1
49,104,1
51,104,0
53,104,1
55,104,0
57,104,0
59,104,0
61,104,1
63,104,0
65,104,0
67,104,1
69,104,1
71,104,1
73,104,1
75,104,1
77,104,1
79,104,1
81,104,0
83,104,1
85,104,0
87,104,0
89,104,0
91,104,1
93,104,0
95,104,0
97,104,0
99,104,1
1,105,0
3,105,0
5,105,1
7,105,1
9,105,1
11,105,0
13,105,1
15,105,0
17,105,1
19,105,1
21,105,0
23,105,1
25,105,1
27,105,1
29,105,1
31,105,0
33,105,1
35,105,1
37,105,0
39,105,0
41,105,0
43,105,0
45,105,0
47,105,0
49,105,1
51,105,1
53,105,1
55,105,1
57,105,0
59,105,1
61,105,1
63,105,1
65,105,1
67,105,0
69,105,1
71,105,0
73,105,1
75,105,1
77,105,0
79,105,1
81,105,0
83,105,1
85,105,0
87,105,0
89,105,0
91,105,1
93,105,1
95,105,1
97,105,1
99,105,1
1,106,0
3,106,0
5,106,1
7,106,1
9,106,0
11,106,0
13,106,0
15,106,0
17,106,1
19,106,0
21,106,1
23,106,0
25,106,0
27,106,0
29,106,0
31,106,1
33,106,0
35,106,0
37,106,1
39,106,1
41,106,1
43,106,0
45,106,0
47,106,1
49,106,0
51,106,0
53,106,0
55,106,0
57,106,0
59,106,1
61,106,0
63,106,0
65,106,1
67,106,1
69,106,1
71,106,0
73,106,0
75,106,1
77,106,1
79,106,1
81,106,0
83,106,1
85,106,0
87,106,1
89,106,0
91,106,0
93,106,1
95,106,1
97,106,0
99,106,0
1,107,1
3,107,1
5,107,0
7,107,1
9,107,1
11,107,1
13,107,1
15,107,1
17,107,1
19,107,0
21,107,1
23,107,1
25,107,1
27,107,1
29,107,1
31,107,1
33,107,1
35,107,1
37,107,1
39,107,1
41,107,1
43,107,1
45,107,1
47,107,1
49,107,0
51,107,1
53,107,1
55,107,1
57,107,1
59,107,0
61,107,1
63,107,0
65,107,1
67,107,1
69,107,1
71,107,0
73,107,1
75,107,1
77,107,1
79,107,1
81,107,1
83,107,1
85,107,1
87,107,1
89,107,1
91,107,1
93,107,1
95,107,1
97,107,0
99,107,1
1,108,1
3,108,1
5,108,1
7,108,1
9,108,1
11,108,1
13,108,1
15,108,1
17,108,1
19,108,0
21,108,1
23,108,1
25,108,1
27,108,1
29,108,1
31,108,1
33,108,1
35,108,1
37,108,1
39,108,1
41,108,1
43,108,1
45,108,1
47,108,1
49,108,1
51,108,1
53,108,1
55,108,1
57,108,1
59,108,1
61,108,1
63,108,1
65,108,1
67,108,1
69,108,1
71,108,1
73,108,1
75,108,1
77,108,1
79,108,1
81,108,1
83,108,1
85,108,1
87,108,1
89,108,1
91,108,1
93,108,1
95,108,0
97,108,1
99,108,1
1,109,0
3,109,1
5,109,1
7,109,1
9,109,1
11,109,1
13,109,1
15,109,1
17,109,1
19,109,0
21,109,1
23,109,1
25,109,1
27,109,1
29,109,1
31,109,1
33,109,1
35,109,1
37,109,1
39,109,1
41,109,0
43,109,1
45,109,1
47,109,1
49,109,1
51,109,1
53,109,0
55,109,1
57,109,0
59,109,1
61,109,1
63,109,1
65,109,1
67,109,1
69,109,1
71,109,1
73,109,1
75,109,1
77,109,1
79,109,1
81,109,1
83,109,1
85,109,1
87,109,1
89,109,1
91,109,1
93,109,0
95,109,1
97,109,1
99,109,1
1,110,1
3,110,0
5,110,1
7,110,1
9,110,1
11,110,0
13,110,1
15,110,1
17,110,0
19,110,0
21,110,1
23,110,1
25,110,0
27,110,0
29,110,1
31,110,0
33,110,1
35,110,0
37,110,1
39,110,0
41,110,0
43,110,1
45,110,0
47,110,0
49,110,0
51,110,0
53,110,0
55,110,1
57,110,1
59,110,1
61,110,1
63,110,0
65,110,0
67,110,1
69,110,1
71,110,1
73,110,0
75,110,1
77,110,0
79,110,1
81,110,1
83,110,1
85,110,0
87,110,0
89,110,0
91,110,1
93,110,0
95,110,1
97,110,1
99,110,0
1,111,0
3,111,1
5,111,1
7,111,1
9,111,0
11,111,1
13,111,1
15,111,1
17,111,0
19,111,0
21,111,0
23,111,1
25,111,0
27,111,0
29,111,1
31,111,0
33,111,0
35,111,1
37,111,1
39,111,1
41,111,0
43,111,0
45,111,0
47,111,1
49,111,1
51,111,1
53,111,0
55,111,0
57,111,0
59,111,0
61,111,0
63,111,1
65,111,1
67,111,1
69,111,0
71,111,1
73,111,1
75,111,1
77,111,1
79,111,1
81,111,1
83,111,1
85,111,1
87,111,1
89,111,0
91,111,1
93,111,0
95,111,1
97,111,1
99,111,1
1,112,1
3,112,0
5,112,1
7,112,1
9,112,1
11,112,0
13,112,1
15,112,1
17,112,1
19,112,1
21,112,0
23,112,0
25,112,0
27,112,0
29,112,1
31,112,1
33,112,0
35,112,1
37,112,1
39,112,0
41,112,1
43,112,1
45,112,1
47,112,1
49,112,1
51,112,1
53,112,1
55,112,1
57,112,1
59,112,0
61,112,0
63,112,1
65,112,1
67,112,1
69,112,1
71,112,0
73,112,1
75,112,1
77,112,1
79,112,1
81,112,1
83,112,1
85,112,0
87,112,1
89,112,1
91,112,1
93,112,1
95,112,1
97,112,1
99,112,1
1,113,1
3,113,0
5,113,1
7,113,1
9,113,0
11,113,1
13,113,1
15,113,1
17,113,0
19,113,0
21,113,1
23,113,1
25,113,1
27,113,0
29,113,0
31,113,0
33,113,0
35,113,1
37,113,0
39,113,1
41,113,0
43,113,0
45,113,0
47,113,0
49,113,0
51,113,1
53,113,1
55,113,1
57,113,0
59,113,0
61,113,0
63,113,1
65,113,0
67,113,1
69,113,1
71,113,0
73,113,1
75,113,0
77,113,1
79,113,1
81,113,0
83,113,1
85,113,0
87,113,0
89,113,1
91,113,1
93,113,1
95,113,1
97,113,1
99,113,0
1,114,1
3,114,1
5,114,0
7,114,1
9,114,1
11,114,0
13,114,1
15,114,0
17,114,1
19,114,0
21,114,0
23,114,1
25,114,0
27,114,0
29,114,0
31,114,1
33,114,0
35,114,0
37,114,1
39,114,0
41,114,1
43,114,0
45,114,1
47,114,1
49,114,1
51,114,1
53,114,0
55,114,0
57,114,1
59,114,0
61,114,1
63,114,0
65,114,1
67,114,1
69,114,0
71,114,1
73,114,0
75,114,1
77,114,1
79,114,0
81,114,0
83,114,0
85,114,1
87,114,0
89,114,1
91,114,1
93,114,1
95,114,1
97,114,1
99,114,1
1,115,1
3,115,0
5,115,1
7,115,1
9,115,1
11,115,1
13,115,0
15,115,1
17,115,1
19,115,1
21,115,0
23,115,1
25,115,1
27,115,1
29,115,1
31,115,1
33,115,1
35,115,1
37,115,1
39,115,1
41,115,1
43,115,1
45,115,1
47,115,1
49,115,1
51,115,1
53,115,1
55,115,1
57,115,1
59,115,1
61,115,1
63,115,1
65,115,1
67,115,1
69,115,1
71,115,1
73,115,1
75,115,1
77,115,1
79,115,1
81,115,1
83,115,1
85,115,1
87,115,0
89,115,0
91,115,1
93,115,1
95,115,0
97,115,1
99,115,1
1,116,1
3,116,0
5,116,0
7,116,0
9,116,1
11,116,0
13,116,0
15,116,1
17,116,1
19,116,0
21,116,1
23,116,0
25,116,1
27,116,0
29,116,0
31,116,1
33,116,0
35,116,1
37,116,0
39,116,1
41,116,0
43,116,1
45,116,0
47,116,0
49,116,1
51,116,0
53,116,0
55,116,0
57,116,0
59,116,1
61,116,0
63,116,1
65,116,0
67,116,1
69,116,0
71,116,0
73,116,1
75,116,0
77,116,0
79,116,0
81,116,1
83,116,0
85,116,0
87,116,1
89,116,1
91,116,0
93,116,0
95,116,0
97,116,1
99,116,1
1,117,0
3,117,1
5,117,0
7,117,1
9,117,0
11,117,0
13,117,0
15,117,1
17,117,0
19,117,0
21,117,0
23,117,1
25,117,0
27,117,0
29,117,1
31,117,0
33,117,1
35,117,0
37,117,1
39,117,0
41,117,0
43,117,0
45,117,0
47,117,1
49,117,1
51,117,1
53,117,0
55,117,1
57,117,1
59,117,1
61,117,0
63,117,1
65,117,1
67,117,1
69,117,1
71,117,1
73,117,1
75,117,0
77,117,0
79,117,1
81,117,0
83,117,1
85,117,1
87,117,1
89,117,1
91,117,0
93,117,1
95,117,0
97,117,1
99,117,1
1,118,1
3,118,1
5,118,1
7,118,1
9,118,1
11,118,1
13,118,1
15,118,1
17,118,1
19,118,1
21,118,1
23,118,1
25,118,0
27,118,1
29,118,1
31,118,0
33,118,1
35,118,1
37,118,1
39,118,1
41,118,1
43,118,1
45,118,1
47,118,1
49,118,1
51,118,1
53,118,1
55,118,1
57,118,1
59,118,1
61,118,1
63,118,1
65,118,1
67,118,1
69,118,1
71,118,1
73,118,1
75,118,1
77,118,1
79,118,1
81,118,1
83,118,1
85,118,1
87,118,1
89,118,1
91,118,1
93,118,1
95,118,1
97,118,1
99,118,0
1,119,1
3,119,1
5,119,0
7,119,1
9,119,0
11,119,1
13,119,1
15,119,1
17,119,0
19,119,1
21,119,1
23,119,1
25,119,0
27,119,1
29,119,1
31,119,0
33,119,0
35,119,1
37,119,1
39,119,1
41,119,1
43,119,0
45,119,1
47,119,1
49,119,1
51,119,0
53,119,0
55,119,1
57,119,1
59,119,1
61,119,1
63,119,0
65,119,1
67,119,0
69,119,1
71,119,1
73,119,0
75,119,0
77,119,1
79,119,0
81,119,1
83,119,1
85,119,1
87,119,1
89,119,0
91,119,1
93,119,1
95,119,1
97,119,1
99,119,0
1,120,0
3,120,1
5,120,1
7,120,0
9,120,0
11,120,1
13,120,0
15,120,1
17,120,0
19,120,0
21,120,1
23,120,0
25,120,0
27,120,0
29,120,0
31,120,0
33,120,1
35,120,1
37,120,0
39,120,0
41,120,0
43,120,0
45,120,0
47,120,0
49,120,0
51,120,0
53,120,0
55,120,1
57,120,0
59,120,0
61,120,0
63,120,1
65,120,0
67,120,0
69,120,1
71,120,0
73,120,0
75,120,0
77,120,0
79,120,0
81,120,0
83,120,0
85,120,1
87,120,0
89,120,0
91,120,0
93,120,0
95,120,0
97,120,1
99,120,0
1,121,1
3,121,0
5,121,1
7,121,1
9,121,1
11,121,0
13,121,0
15,121,0
17,121,1
19,121,0
21,121,1
23,121,1
25,121,1
27,121,1
29,121,0
31,121,1
33,121,0
35,121,1
37,121,1
39,121,1
41,121,0
43,121,1
45,121,1
47,121,1
49,121,1
51,121,1
53,121,1
55,121,1
57,121,1
59,121,1
61,121,0
63,121,0
65,121,1
67,121,1
69,121,1
71,121,0
73,121,1
75,121,1
77,121,0
79,121,1
81,121,1
83,121,1
85,121,1
87,121,0
89,121,1
91,121,1
93,121,1
95,121,0
97,121,1
99,121,0
1,122,1
3,122,1
5,122,1
7,122,1
9,122,1
11,122,1
13,122,1
15,122,1
17,122,1
19,122,1
21,122,1
23,122,1
25,122,0
27,122,1
29,122,1
31,122,1
33,122,1
35,122,1
37,122,1
39,122,1
41,122,1
43,122,1
45,122,1
47,122,1
49,122,1
51,122,1
53,122,1
55,122,1
57,122,1
59,122,1
61,122,1
63,122,1
65,122,1
67,122,1
69,122,1
71,122,1
73,122,1
75,122,1
77,122,0
79,122,1
81,122,1
83,122,1
85,122,1
87,122,1
89,122,1
91,122,1
93,122,1
95,122,1
97,122,1
99,122,1
1,123,0
3,123,0
5,123,1
7,123,1
9,123,0
11,123,1
13,123,0
15,123,0
17,123,0
19,123,0
21,123,0
23,123,1
25,123,1
27,123,1
29,123,0
31,123,1
33,123,1
35,123,0
37,123,1
39,123,0
41,123,1
43,123,1
45,123,0
47,123,1
49,123,1
51,123,1
53,123,0
55,123,1
57,123,1
59,123,1
61,123,1
63,123,1
65,123,1
67,123,1
69,123,1
71,123,1
73,123,1
75,123,0
77,123,1
79,123,1
81,123,0
83,123,1
85,123,0
87,123,0
89,123,1
91,123,1
93,123,1
95,123,1
97,123,1
99,123,1
1,124,1
3,124,1
5,124,0
7,124,1
9,124,1
11,124,1
13,124,1
15,124,1
17,124,1
19,124,0
21,124,1
23,124,1
25,124,1
27,124,1
29,124,1
31,124,1
33,124,1
35,124,1
37,124,1
39,124,1
41,124,1
43,124,1
45,124,1
47,124,1
49,124,1
51,124,1
53,124,1
55,124,1
57,124,1
59,124,1
61,124,1
63,124,1
65,124,1
67,124,1
69,124,1
71,124,1
73,124,1
75,124,1
77,124,1
79,124,1
81,124,1
83,124,1
85,124,1
87,124,1
89,124,1
91,124,1
93,124,1
95,124,1
97,124,1
99,124,1
1,125,0
3,125,0
5,125,0
7,125,0
9,125,0
11,125,0
13,125,0
15,125,1
17,125,0
19,125,1
21,125,0
23,125,0
25,125,0
27,125,0
29,125,1
31,125,0
33,125,0
35,125,0
37,125,0
39,125,0
41,125,0
43,125,0
45,125,1
47,125,0
49,125,0
51,125,0
53,125,0
55,125,0
57,125,0
59,125,0
61,125,0
63,125,0
65,125,0
67,125,0
69,125,1
71,125,0
73,125,0
75,125,1
77,125,0
79,125,0
81,125,0
83,125,0
85,125,0
87,125,0
89,125,0
91,125,0
93,125,0
95,125,1
97,125,0
99,125,0
1,126,0
3,126,0
5,126,0
7,126,0
9,126,0
11,126,0
13,126,0
15,126,0
17,126,1
19,126,0
21,126,1
23,126,0
25,126,0
27,126,0
29,126,0
31,126,0
33,126,1
35,126,0
37,126,0
39,126,1
41,126,0
43,126,0
45,126,0
47,126,0
49,126,0
51,126,1
53,126,0
55,126,0
57,126,1
59,126,0
61,126,0
63,126,0
65,126,1
67,126,0
69,126,0
71,126,0
73,126,0
75,126,0
77,126,0
79,126,0
81,126,0
83,126,0
85,126,1
87,126,0
89,126,0
91,126,0
93,126,0
95,126,0
97,126,1
99,126,0
1,127,0
3,127,0
5,127,1
7,127,0
9,127,0
11,127,1
13,127,0
15,127,0
17,127,1
19,127,0
21,127,0
23,127,1
25,127,0
27,127,0
29,127,0
31,127,0
33,127,0
35,127,0
37,127,1
39,127,0
41,127,0
43,127,0
45,127,0
47,127,0
49,127,0
51,127,0
53,127,0
55,127,0
57,127,0
59,127,0
61,127,1
63,127,1
65,127,1
67,127,1
69,127,0
71,127,0
73,127,0
75,127,0
77,127,0
79,127,0
81,127,0
83,127,0
85,127,0
87,127,0
89,127,0
91,127,0
93,127,0
95,127,0
97,127,1
99,127,0
1,128,0
3,128,0
5,128,1
7,128,1
9,128,1
11,128,1
13,128,1
15,128,0
17,128,1
19,128,0
21,128,0
23,128,1
25,128,1
27,128,0
29,128,0
31,128,1
33,128,0
35,128,1
37,128,1
39,128,1
41,128,0
43,128,0
45,128,0
47,128,1
49,128,0
51,128,1
53,128,0
55,128,1
57,128,0
59,128,1
61,128,0
63,128,0
65,128,0
67,128,1
69,128,1
71,128,0
73,128,1
75,128,1
77,128,1
79,128,1
81,128,1
83,128,1
85,128,0
87,128,1
89,128,0
91,128,1
93,128,1
95,128,0
97,128,1
99,128,1
1,129,1
3,129,1
5,129,1
7,129,1
9,129,1
11,129,1
13,129,1
15,129,1
17,129,1
19,129,1
21,129,1
23,129,1
25,129,1
27,129,1
29,129,1
31,129,1
33,129,1
35,129,1
37,129,1
39,129,1
41,129,1
43,129,1
45,129,1
47,129,1
49,129,1
51,129,1
53,129,1
55,129,1
57,129,1
59,129,1
61,129,1
63,129,1
65,129,1
67,129,1
69,129,1
71,129,1
73,129,1
75,129,1
77,129,1
79,129,1
81,129,1
83,129,1
85,129,1
87,129,1
89,129,1
91,129,1
93,129,1
95,129,1
97,129,1
99,129,1
1,130,1
3,130,1
5,130,1
7,130,1
9,130,1
11,130,1
13,130,1
15,130,1
17,130,1
19,130,1
21,130,1
23,130,1
25,130,1
27,130,1
29,130,1
31,130,1
33,130,1
35,130,1
37,130,1
39,130,1
41,130,1
43,130,1
45,130,1
47,130,1
49,130,1
51,130,1
53,130,1
55,130,1
57,130,1
59,130,1
61,130,1
63,130,1
65,130,1
67,130,1
69,130,1
71,130,1
73,130,1
75,130,1
77,130,0
79,130,1
81,130,1
83,130,1
85,130,1
87,130,1
89,130,1
91,130,1
93,130,1
95,130,1
97,130,1
99,130,1
1,131,1
3,131,1
5,131,1
7,131,1
9,131,1
11,131,1
13,131,1
15,131,1
17,131,1
19,131,1
21,131,1
23,131,1
25,131,1
27,131,1
29,131,1
31,131,1
33,131,1
35,131,1
37,131,1
39,131,1
41,131,1
43,131,1
45,131,1
47,131,1
49,131,1
51,131,1
53,131,1
55,131,1
57,131,1
59,131,1
61,131,1
63,131,0
65,131,1
67,131,1
69,131,1
71,131,0
73,131,1
75,131,1
77,131,0
79,131,1
81,131,1
83,131,1
85,131,1
87,131,1
89,131,1
91,131,1
93,131,1
95,131,1
97,131,1
99,131,1
1,132,1
3,132,1
5,132,1
7,132,1
9,132,1
11,132,1
13,132,0
15,132,1
17,132,1
19,132,1
21,132,1
23,132,1
25,132,1
27,132,1
29,132,1
31,132,1
33,132,1
35,132,1
37,132,1
39,132,1
41,132,1
43,132,1
45,132,1
47,132,0
49,132,1
51,132,1
53,132,1
55,132,1
57,132,1
59,132,1
61,132,1
63,132,1
65,132,1
67,132,1
69,132,1
71,132,0
73,132,1
75,132,1
77,132,0
79,132,1
81,132,1
83,132,1
85,132,1
87,132,1
89,132,1
91,132,1
93,132,1
95,132,1
97,132,1
99,132,1
1,133,1
3,133,1
5,133,1
7,133,1
9,133,1
11,133,0
13,133,1
15,133,1
17,133,1
19,133,1
21,133,0
23,133,1
25,133,1
27,133,1
29,133,1
31,133,1
33,133,1
35,133,1
37,133,1
39,133,1
41,133,1
43,133,1
45,133,1
47,133,1
49,133,1
51,133,1
53,133,1
55,133,1
57,133,1
59,133,1
61,133,1
63,133,1
65,133,1
67,133,1
69,133,0
71,133,1
73,133,1
75,133,1
77,133,1
79,133,0
81,133,1
83,133,1
85,133,1
87,133,1
89,133,1
91,133,1
93,133,1
95,133,1
97,133,0
99,133,1
1,134,0
3,134,1
5,134,0
7,134,1
9,134,1
11,134,1
13,134,1
15,134,0
17,134,1
19,134,0
21,134,0
23,134,1
25,134,1
27,134,1
29,134,0
31,134,1
33,134,0
35,134,0
37,134,1
39,134,1
41,134,1
43,134,1
45,134,1
47,134,0
49,134,1
51,134,1
53,134,0
55,134,1
57,134,1
59,134,1
61,134,1
63,134,1
65,134,1
67,134,1
69,134,0
71,134,0
73,134,1
75,134,1
77,134,0
79,134,1
81,134,1
83,134,1
85,134,0
87,134,1
89,134,1
91,134,1
93,134,0
95,134,1
97,134,0
99,134,1
1,135,1
3,135,1
5,135,1
7,135,1
9,135,1
11,135,1
13,135,1
15,135,1
17,135,1
19,135,0
21,135,1
23,135,1
25,135,1
27,135,1
29,135,1
31,135,1
33,135,1
35,135,1
37,135,1
39,135,1
41,135,1
43,135,1
45,135,1
47,135,1
49,135,1
51,135,1
53,135,1
55,135,1
57,135,1
59,135,1
61,135,1
63,135,1
65,135,1
67,135,1
69,135,1
71,135,1
73,135,1
75,135,1
77,135,1
79,135,1
81,135,1
83,135,1
85,135,1
87,135,1
89,135,1
91,135,1
93,135,1
95,135,1
97,135,1
99,135,1
1,136,1
3,136,1
5,136,1
7,136,1
9,136,1
11,136,1
13,136,1
15,136,1
17,136,1
19,136,0
21,136,1
23,136,1
25,136,1
27,136,0
29,136,1
31,136,1
33,136,1
35,136,1
37,136,1
39,136,1
41,136,1
43,136,1
45,136,1
47,136,1
49,136,0
51,136,1
53,136,0
55,136,1
57,136,1
59,136,1
61,136,1
63,136,1
65,136,1
67,136,1
69,136,1
71,136,0
73,136,0
75,136,1
77,136,0
79,136,1
81,136,1
83,136,1
85,136,1
87,136,0
89,136,1
91,136,1
93,136,1
95,136,1
97,136,1
99,136,1
1,137,1
3,137,1
5,137,1
7,137,1
9,137,1
11,137,1
13,137,1
15,137,1
17,137,1
19,137,1
21,137,1
23,137,1
25,137,1
27,137,0
29,137,0
31,137,1
33,137,1
35,137,1
37,137,1
39,137,0
41,137,1
43,137,1
45,137,1
47,137,1
49,137,1
51,137,1
53,137,1
55,137,1
57,137,0
59,137,1
61,137,1
63,137,1
65,137,1
67,137,1
69,137,1
71,137,1
73,137,1
75,137,1
77,137,0
79,137,1
81,137,1
83,137,1
85,137,1
87,137,1
89,137,1
91,137,1
93,137,1
95,137,1
97,137,1
99,137,0
1,138,1
3,138,1
5,138,0
7,138,1
9,138,1
11,138,1
13,138,1
15,138,0
17,138,1
19,138,0
21,138,0
23,138,1
25,138,1
27,138,0
29,138,1
31,138,1
33,138,0
35,138,1
37,138,1
39,138,1
41,138,1
43,138,1
45,138,1
47,138,0
49,138,0
51,138,1
53,138,1
55,138,0
57,138,0
59,138,1
61,138,0
63,138,0
65,138,1
67,138,0
69,138,1
71,138,0
73,138,1
75,138,1
77,138,0
79,138,0
81,138,1
83,138,1
85,138,0
87,138,1
89,138,1
91,138,0
93,138,0
95,138,1
97,138,0
99,138,1
1,139,0
3,139,0
5,139,0
7,139,0
9,139,0
11,139,0
13,139,0
15,139,1
17,139,0
19,139,0
21,139,1
23,139,0
25,139,0
27,139,0
29,139,0
31,139,0
33,139,0
35,139,0
37,139,0
39,139,0
41,139,0
43,139,1
45,139,0
47,139,0
49,139,0
51,139,0
53,139,0
55,139,1
57,139,0
59,139,0
61,139,0
63,139,0
65,139,0
67,139,0
69,139,0
71,139,0
73,139,0
75,139,0
77,139,0
79,139,0
81,139,0
83,139,0
85,139,0
87,139,0
89,139,0
91,139,0
93,139,0
95,139,0
97,139,0
99,139,0
1,140,1
3,140,1
5,140,1
7,140,1
9,140,0
11,140,1
13,140,1
15,140,0
17,140,1
19,140,0
21,140,1
23,140,0
25,140,1
27,140,1
29,140,0
31,140,1
33,140,1
35,140,1
37,140,0
39,140,1
41,140,1
43,140,1
45,140,0
47,140,0
49,140,0
51,140,1
53,140,0
55,140,1
57,140,1
59,140,1
61,140,1
63,140,0
65,140,1
67,140,1
69,140,0
71,140,1
73,140,1
75,140,1
77,140,0
79,140,0
81,140,0
83,140,1
85,140,1
87,140,1
89,140,0
91,140,1
93,140,1
95,140,1
97,140,0
